-915.487,-38.0393,-28.2294
0.31717,0.947941,-0.0284608
-0.948255,0.316526,-0.0249597
-0.0146518,0.0349046,0.999283
43904,-1.72743,0.312842,-0.870096
43905,-132.711,9.92397,-2.34859
43906,-99.7747,17.3887,-2.97263
43907,-7.23745,0.910226,-2.06132
43908,-10.3578,1.81882,-2.11208
43909,-75.9317,9.4397,-0.0166881
43911,-13.4678,1.68743,-2.12271
43912,-17.1784,3.00575,-2.22365
43913,-114.041,8.5327,0.625477
43914,-70.2529,12.2522,-0.425849
43915,-20.4482,2.55429,-2.22427
43916,-24.8495,5.6123,-2.37557
43917,-76.5721,9.51963,1.76317
43918,-61.3238,13.8163,0.705821
43920,-29.3993,5.14025,-2.43646
43921,-109.482,8.19505,3.15647
43922,-72.2034,12.5915,1.2537
43923,-37.7682,2.8265,-2.43792
43924,-51.7921,11.6601,-3.09193
43925,-93.8339,11.6623,5.47931
43926,-54.7022,9.53949,2.23773
43928,-63.2617,11.035,-3.37424
43929,-91.7049,11.384,11.3298
43930,-51.7924,9.03104,4.2784
43931,-85.7896,6.41485,-3.50837
43932,-90.866,20.4626,-3.27115
43935,-93.9622,11.6613,-2.22072
43936,-1.74744,0.322833,-0.870102
43938,-99.8148,17.7386,-2.97269
43939,-7.23746,0.940226,-2.06132
43940,-10.3379,1.85883,-2.11208
43941,-76.1718,9.71959,-0.0167725
43943,-13.4878,1.72742,-2.12272
43944,-17.1784,3.06575,-2.22366
43945,-110.451,8.6343,0.606213
43946,-70.313,12.4922,-0.425891
43947,-20.4482,2.62429,-2.22428
43948,-24.8795,5.71228,-2.38559
43949,-76.2122,9.72979,1.76322
43950,-61.824,14.1461,0.705676
43951,-34.1989,4.3581,-2.41736
43952,-29.4093,5.24025,-2.43647
43953,-101.442,7.92863,2.92818
43954,-72.5935,12.9013,1.25358
43955,-37.8483,2.95646,-2.44795
43956,-52.8922,12.1096,-3.16221
43957,-97.6343,12.4607,5.69842
43958,-52.5921,9.35042,2.15819
43959,-67.5507,8.62306,-3.18484
43960,-62.6018,11.1253,-3.33412
43961,-89.6449,11.4449,11.0802
43962,-52.1325,9.27089,4.3083
43963,-92.3099,7.2119,-3.77983
43964,-91.0461,20.8125,-3.28123
43966,-86.3577,15.347,15.9804
43967,-94.1024,12.0013,-2.23079
43968,-1.74744,0.322833,-0.870102
43970,-156.509,28.333,-4.66581
43971,-7.22747,0.960231,-2.06132
43972,-10.3379,1.88883,-2.11209
43974,-71.6648,16.6415,-0.866682
43975,-13.4778,1.77742,-2.12273
43976,-17.1684,3.12576,-2.22366
43977,-115.842,9.44189,0.63499
43978,-70.0331,12.6823,-0.425856
43979,-20.4482,2.69429,-2.22429
43980,-24.9196,5.80226,-2.38561
43981,-76.2523,9.98977,1.76318
43982,-61.604,14.2962,0.705704
43984,-29.6094,5.38015,-2.45653
43985,-110.252,8.98471,3.18621
43986,-72.1636,13.0815,1.25365
43987,-37.9184,3.09643,-2.44798
43988,-52.4123,12.1799,-3.14212
43989,-97.2244,12.7309,5.67847
43990,-52.7122,9.56037,2.15814
43991,-69.8409,9.15202,-3.28538
43992,-62.2418,11.2654,-3.32406
43993,-91.5952,12.0041,11.3197
43994,-51.6026,9.35112,4.2684
43995,-91.55,7.46224,-3.7497
43998,-95.1389,17.2333,17.6084
43999,-97.3127,12.7498,-2.30155
44000,-1.73744,0.332837,-0.870101
44003,-7.22749,0.990231,-2.06133
44004,-10.3379,1.92883,-2.11209
44005,-75.8921,10.2197,-0.0167755
44006,-60.9038,14.3863,-0.734161
44007,-13.4779,1.82742,-2.12273
44008,-17.1684,3.17576,-2.22367
44009,-101.241,8.62843,0.558134
44010,-70.5432,13.0521,-0.426008
44011,-20.4483,2.76429,-2.2243
44012,-24.9396,5.90225,-2.39562
44013,-75.9424,10.2299,1.75321
44014,-72.1053,17.0215,0.83318
44015,-34.5591,4.66794,-2.44748
44016,-29.6794,5.50012,-2.46656
44017,-112.192,9.54385,3.24574
44018,-72.4037,13.3914,1.25356
44019,-37.9584,3.23641,-2.44801
44020,-51.8623,12.2401,-3.11201
44021,-93.3843,12.5825,5.45929
44022,-52.6223,9.74041,2.15814
44023,-72.5612,9.78079,-3.41603
44024,-62.502,11.5653,-3.33415
44025,-91.8454,12.374,11.3596
44026,-51.6927,9.57109,4.27835
44027,-90.0701,7.66291,-3.68942
44030,-89.3983,16.5357,16.5596
44031,-97.3429,13.1098,-2.3016
44032,-1.72744,0.332842,-0.870099
44034,-98.7452,18.5791,-2.94257
44035,-7.2175,1.01024,-2.06133
44036,-10.3379,1.96883,-2.11209
44037,-74.7921,10.3202,-0.0165584
44038,-60.6438,14.5165,-0.734123
44039,-13.4779,1.86742,-2.12274
44040,-17.1685,3.24576,-2.22368
44041,-101.242,8.93843,0.568096
44042,-70.6033,13.282,-0.426048
44043,-20.4483,2.83429,-2.22431
44044,-24.9797,5.98224,-2.39564
44045,-76.7026,10.5796,1.77301
44046,-60.9942,14.6065,0.705793
44047,-34.6391,4.7879,-2.45751
44048,-29.7195,5.6001,-2.46658
44049,-115.473,10.2024,3.33497
44050,-72.9039,13.7212,1.26342
44051,-38.0485,3.36637,-2.45804
44052,-51.3523,12.3003,-3.08191
44053,-93.3944,12.8825,5.45925
44054,-52.3923,9.87051,2.14817
44055,-72.0512,9.94102,-3.39594
44056,-62.372,11.7454,-3.33414
44057,-91.8255,12.664,11.3596
44058,-51.9328,9.78098,4.29827
44059,-88.7202,7.84352,-3.63916
44060,-81.3556,19.4769,-2.93905
44062,-86.9482,16.3567,16.1202
44063,-101.863,14.0478,-2.41266
44067,-7.21751,1.04024,-2.06133
44068,-10.3479,2.00883,-2.1221
44069,-77.1224,10.9292,-0.017119
44070,-69.2249,16.8426,-0.846197
44071,-13.4779,1.91742,-2.12274
44072,-17.1585,3.31576,-2.22368
44073,-113.602,10.4629,0.625332
44074,-70.4735,13.5321,-0.426052
44075,-20.4483,2.91429,-2.22432
44076,-24.9997,6.09223,-2.40566
44077,-76.7627,10.8795,1.77296
44078,-61.0043,14.8365,0.705763
44079,-34.7192,4.91786,-2.46754
44080,-29.7795,5.73008,-2.47661
44081,-108.553,9.99547,3.13644
44082,-72.0539,13.8416,1.25358
44083,-38.1085,3.51634,-2.46808
44084,-50.8924,12.3905,-3.05183
44085,-90.9244,12.8836,5.31976
44086,-52.3424,10.0605,2.14815
44087,-71.1313,10.0814,-3.35577
44088,-62.2821,11.9654,-3.32415
44089,-93.5058,13.2432,11.5692
44090,-51.8828,9.971,4.29826
44091,-87.3803,8.03413,-3.5789
44094,-87.9985,16.8963,16.3199
44095,-101.503,14.3779,-2.40263
44099,-7.22751,1.05023,-2.06133
44100,-10.3379,2.02883,-2.1221
44102,-69.285,17.1126,-0.846243
44103,-13.4779,1.96742,-2.12275
44104,-17.1485,3.37577,-2.22369
44105,-118.553,11.3307,0.654193
44106,-70.4636,13.7721,-0.426079
44107,-20.4483,2.98429,-2.22433
44108,-25.0298,6.20221,-2.40568
44109,-74.7327,10.8604,1.73339
44110,-71.8756,17.7516,0.833138
44111,-34.7992,5.06783,-2.46758
44112,-29.8296,5.85005,-2.48664
44113,-109.473,10.4651,3.16619
44114,-70.2739,13.7524,1.22396
44115,-38.2286,3.65629,-2.46812
44116,-50.6324,12.5007,-3.04179
44117,-91.6646,13.3133,5.36956
44118,-52.1825,10.2106,2.14817
44119,-70.1714,10.1919,-3.30558
44120,-62.1822,12.1655,-3.32416
44121,-91.6158,13.3141,11.3496
44122,-52.183,10.2209,4.32817
44123,-87.4205,8.35411,-3.58895
44126,-88.5987,17.336,16.4397
44127,-101.534,14.7479,-2.41268
44131,-7.22753,1.09023,-2.06134
44132,-10.338,2.07883,-2.12211
44133,-73.7824,10.9807,-0.0164289
44134,-70.2652,17.6121,-0.856509
44135,-13.4679,2.01743,-2.12275
44136,-17.1485,3.43576,-2.23369
44137,-112.053,11.0936,0.615578
44138,-70.6137,14.072,-0.426147
44139,-20.4384,3.05429,-2.23433
44140,-25.0398,6.30221,-2.41569
44141,-74.7328,11.1204,1.73336
44142,-62.2346,15.6059,0.715412
44143,-34.8793,5.19779,-2.47761
44144,-29.8596,5.96004,-2.48665
44145,-96.2523,9.54093,2.77906
44146,-70.544,14.0623,1.22387
44147,-38.3287,3.80624,-2.47816
44148,-50.4325,12.6508,-3.03177
44149,-94.835,14.1019,5.5588
44150,-52.2226,10.4106,2.14814
44151,-69.2814,10.3123,-3.27541
44152,-62.1123,12.3855,-3.32417
44153,-91.936,13.6739,11.3895
44154,-52.153,10.4009,4.32815
44155,-87.1506,8.63423,-3.57893
44158,-91.0191,18.135,16.9091
44161,-100.679,10.337,-1.78285
44162,-90.7828,18.4215,-2.71171
44163,-7.20492,1.11023,-2.0614
44164,-10.3254,2.11878,-2.1222
44165,-74.0301,11.2796,-0.0171771
44166,-116.378,29.5898,-1.41866
44167,-13.4653,2.05732,-2.12287
44168,-17.146,3.48561,-2.23385
44169,-116.081,11.9102,0.633614
44170,-70.6714,14.3411,-0.42683
44171,-20.4558,3.13408,-2.23453
44172,-25.0773,6.40192,-2.41594
44173,-73.5004,11.2,1.70295
44174,-62.1423,15.8152,0.714837
44175,-34.9568,5.33734,-2.48795
44176,-29.9271,6.07966,-2.49695
44177,-99.9302,10.258,2.88733
44178,-70.6518,14.3413,1.23317
44179,-38.4161,3.94574,-2.48853
44180,-50.3601,12.8301,-3.04223
44181,-54.9694,8.3688,3.21733
44182,-51.9702,10.5401,2.13771
44183,-68.549,10.4517,-3.24588
44184,-61.91,12.5648,-3.31471
44185,-91.5038,13.9429,11.3387
44186,-52.1207,10.5803,4.32767
44187,-87.0982,8.94309,-3.57972
44190,-95.0176,19.2721,17.6573
44193,-100.319,10.6472,-1.78281
44195,-7.21494,1.14022,-2.0614
44196,-10.3254,2.14878,-2.1222
44197,-74.1802,11.5695,-0.0172459
44198,-68.8929,17.7819,-0.836874
44199,-13.4654,2.11732,-2.12288
44200,-17.136,3.55561,-2.23386
44201,-100.39,10.6475,0.547178
44202,-69.7214,14.3915,-0.42663
44203,-20.4558,3.19408,-2.23453
44204,-25.0973,6.50191,-2.42596
44205,-73.6005,11.48,1.70289
44206,-61.1723,15.7956,0.705051
44207,-35.0269,5.47731,-2.48798
44208,-29.9872,6.20964,-2.49698
44209,-100.17,10.6379,2.88723
44210,-62.051,12.8253,1.07523
44211,-38.5162,4.09569,-2.49857
44212,-50.3702,13.0101,-3.04226
44213,-54.1595,8.44917,3.16749
44214,-51.8703,10.7201,2.1377
44215,-69.0291,10.7615,-3.26603
44216,-61.25,12.6551,-3.28457
44217,-95.1643,14.8313,11.8078
44218,-53.1709,10.9898,4.41739
44219,-87.3584,9.27297,-3.59982
44220,-76.3534,19.7082,-2.76873
44222,-94.9778,19.6121,17.6672
44223,-195.428,30.4529,-4.64593
44225,-100.18,10.9773,-1.78282
44227,-7.20494,1.16023,-2.0614
44228,-10.3254,2.18878,-2.12221
44229,-74.2903,11.8395,-0.0173035
44230,-68.583,17.952,-0.836828
44231,-13.4554,2.15733,-2.12288
44232,-17.136,3.61561,-2.23387
44233,-100.27,10.9675,0.547164
44234,-70.7416,14.861,-0.436911
44235,-20.4759,3.26407,-2.23455
44236,-25.1174,6.5919,-2.42597
44237,-73.5807,11.73,1.70286
44238,-61.0624,15.9857,0.705051
44239,-35.0969,5.60727,-2.49801
44241,-96.1103,10.5297,2.77812
44242,-69.4719,14.5818,1.2134
44243,-38.6563,4.24563,-2.49862
44244,-50.4103,13.2001,-3.05229
44245,-54.1996,8.64915,3.17746
44246,-52.2804,10.9799,2.15758
44247,-68.7292,10.9616,-3.25599
44249,-94.8744,15.1214,11.7778
44251,-86.5685,9.48334,-3.55968
44252,-61.3418,16.0552,-2.22502
44254,-94.5279,19.8423,17.5973
44257,-100.34,11.3472,-1.7829
44259,-7.20495,1.18023,-2.06141
44260,-10.3254,2.22878,-2.12221
44261,-71.2702,11.6209,-0.0166205
44263,-13.4454,2.20733,-2.12289
44264,-17.1361,3.68561,-2.23388
44265,-100.48,11.3574,0.54707
44266,-70.7818,15.121,-0.436952
44267,-20.4759,3.35407,-2.23456
44268,-25.1474,6.69188,-2.43599
44269,-74.1008,12.0798,1.71271
44270,-68.6735,18.2322,0.793117
44271,-35.127,5.73726,-2.49804
44272,-30.1473,6.45956,-2.51705
44273,-100.721,11.3776,2.91702
44274,-61.6012,13.1655,1.07529
44275,-38.7463,4.38558,-2.50865
44276,-50.4304,13.4001,-3.05232
44277,-53.6696,8.74939,3.14756
44278,-52.1605,11.14,2.14759
44279,-68.5493,11.1617,-3.25597
44280,-60.0101,12.8257,-3.22433
44282,-53.2011,11.3798,4.42733
44283,-85.4086,9.65388,-3.51944
44286,-94.8381,20.2622,17.6672
44290,-91.0034,19.7614,-2.73192
44291,-7.19497,1.22023,-2.06141
44292,-10.3154,2.26878,-2.12222
44293,-71.3404,11.8808,-0.0166682
44295,-13.4354,2.24734,-2.12289
44296,-17.1561,3.7456,-2.24389
44297,-76.4691,8.90851,0.41259
44298,-71.1519,15.4709,-0.437076
44299,-20.496,3.42406,-2.24457
44300,-25.2075,6.80185,-2.43602
44301,-73.3009,12.2101,1.70287
44302,-60.6326,16.3159,0.705103
44303,-34.847,5.81739,-2.47799
44304,-30.1574,6.56956,-2.51706
44305,-76.7495,8.9486,2.22252
44306,-61.2513,13.3156,1.06534
44307,-38.8864,4.54552,-2.51871
44308,-50.4905,13.6001,-3.06236
44309,-53.7597,8.94935,3.15752
44310,-62.6417,13.6152,2.585
44311,-68.5794,11.4217,-3.25601
44312,-59.5302,12.9459,-3.20424
44313,-53.5704,8.91988,6.65756
44314,-51.701,11.2404,4.29768
44315,-84.2287,9.81443,-3.46921
44316,-59.2218,15.9462,-2.15454
44318,-94.8182,20.6022,17.6771
44321,-94.1597,11.3301,-1.67155
44322,-71.6517,15.8404,-2.14723
44323,-7.19498,1.23023,-2.06141
44324,-10.3055,2.29878,-2.12222
44325,-71.3805,12.1508,-0.0167106
44326,-70.1135,19.1513,-0.85731
44327,-13.4355,2.30734,-2.1229
44328,-17.1461,3.81561,-2.24389
44329,-76.4192,9.19853,0.412564
44330,-62.0211,13.7251,-0.374875
44331,-20.506,3.49405,-2.24458
44332,-25.2575,6.92183,-2.44604
44333,-72.0009,12.2707,1.67314
44334,-60.7927,16.6058,0.705032
44335,-35.4771,6.05709,-2.52815
44336,-30.2274,6.69952,-2.52709
44337,-76.3696,9.18878,2.21258
44338,-61.2514,13.5556,1.06531
44339,-38.9665,4.69548,-2.52874
44340,-50.5206,13.8101,-3.05239
44341,-54.1998,9.22915,3.17738
44342,-57.7713,12.7874,2.38616
44343,-68.8296,11.7316,-3.2661
44344,-59.1702,13.0961,-3.19418
44345,-53.7806,9.16978,6.68748
44346,-51.6911,11.4405,4.30765
44347,-83.2888,10.0249,-3.43903
44348,-58.6418,16.0164,-2.13443
44350,-94.6384,20.9223,17.6571
44353,-93.9299,11.6202,-1.67154
44355,-7.20499,1.27022,-2.07142
44356,-10.3055,2.33878,-2.12222
44357,-71.2806,12.3809,-0.0167177
44358,-58.4122,16.1667,-0.714397
44359,-13.4455,2.34733,-2.13291
44360,-17.1662,3.8756,-2.24391
44361,-76.3793,9.44855,0.412542
44362,-61.9512,13.9151,-0.374884
44363,-20.526,3.58404,-2.2446
44364,-25.2976,7.01181,-2.45606
44365,-72.301,12.5606,1.68304
44366,-62.293,17.2451,0.724626
44367,-35.5972,6.19704,-2.5382
44368,-30.2775,6.8195,-2.53712
44369,-76.5297,9.4687,2.21251
44370,-61.5315,13.8255,1.07522
44371,-39.0765,4.84543,-2.53878
44372,-50.6007,14.01,-3.07243
44373,-54.5099,9.46901,3.19729
44374,-57.6414,12.9575,2.38617
44375,-68.1096,11.8319,-3.23596
44376,-58.5303,13.1564,-3.16405
44377,-54.2307,9.42958,6.74735
44378,-51.5612,11.5905,4.29766
44379,-82.1188,10.1454,-3.38879
44380,-58.1118,16.0867,-2.11432
44382,-94.3985,21.1924,17.6272
44383,-99.8224,17.3374,-2.38353
44385,-94.05,11.9701,-1.67161
44387,-7.175,1.29024,-2.06141
44388,-10.2955,2.37879,-2.12223
44389,-70.3906,12.4913,-0.0165382
44390,-57.7322,16.197,-0.704253
44391,-13.4355,2.39734,-2.13291
44392,-17.1562,3.9356,-2.24391
44393,-76.6995,9.7584,0.422433
44394,-61.0012,13.9356,-0.37468
44395,-20.5461,3.65403,-2.25461
44396,-25.2976,7.11181,-2.45608
44397,-72.1011,12.7907,1.67305
44398,-62.0731,17.4152,0.724653
44399,-35.7472,6.35697,-2.54825
44400,-30.3675,6.93945,-2.54715
44401,-76.1698,9.69887,2.20256
44402,-63.4018,14.4846,1.10473
44403,-39.1666,4.99539,-2.53882
44404,-51.1508,14.3598,-3.11259
44405,-53.97,9.57925,3.16739
44406,-63.1321,14.4249,2.6148
44407,-67.3297,11.9323,-3.2058
44408,-58.0903,13.2666,-3.13396
44409,-54.2408,9.62958,6.74733
44411,-81.1989,10.3358,-3.34862
44412,-57.5819,16.1569,-2.10422
44414,-94.5987,21.5923,17.6771
44415,-99.8425,17.7073,-2.38358
44417,-97.3604,12.7186,-1.73242
44418,-159.431,36.9295,-4.79892
44419,-7.18501,1.31023,-2.06142
44420,-10.2855,2.40879,-2.12223
44421,-70.3407,12.7213,-0.0165561
44422,-57.3022,16.2872,-0.704171
44423,-13.4155,2.44734,-2.13291
44424,-17.1762,4.00559,-2.25392
44425,-76.4096,9.98853,0.412468
44426,-60.7013,14.0757,-0.374632
44427,-20.5561,3.73403,-2.25462
44428,-25.2977,7.20181,-2.45609
44429,-73.6314,13.31,1.71266
44430,-62.3832,17.7251,0.724547
44431,-35.8773,6.4869,-2.55829
44432,-30.4676,7.07941,-2.55719
44433,-76.25,9.95883,2.21251
44434,-61.5617,14.2755,1.07516
44437,-52.75,9.54981,3.09766
44438,-58.5417,13.577,2.4259
44439,-66.4897,12.0227,-3.16563
44440,-57.7004,13.3867,-3.12389
44441,-54.1709,9.79961,6.74732
44442,-48.621,11.2818,4.05834
44443,-80.389,10.5062,-3.31846
44444,-57.0819,16.2172,-2.08411
44449,-97.2605,13.0686,-1.73244
44450,-120.467,28.3777,-3.6294
44451,-7.37503,1.37014,-2.12147
44452,-10.2855,2.44879,-2.12223
44453,-70.6209,13.0412,-0.0166569
44454,-56.7023,16.3375,-0.694047
44455,-13.4155,2.49734,-2.13292
44456,-17.1863,4.07559,-2.25393
44457,-74.8296,10.0593,0.402802
44458,-60.5214,14.2658,-0.374617
44459,-20.5761,3.81402,-2.25464
44460,-24.3076,7.02228,-2.37585
44461,-72.9115,13.4603,1.69279
44462,-70.3544,20.2614,0.822499
44463,-36.0274,6.65683,-2.56835
44464,-30.5376,7.21937,-2.56723
44465,-75.8901,10.199,2.20255
44466,-61.6918,14.5454,1.07509
44467,-39.3468,5.2953,-2.5589
44468,-50.801,14.6399,-3.09255
44469,-52.43,9.67996,3.08771
44470,-58.8918,13.8869,2.43578
44471,-65.8298,12.153,-3.13551
44472,-57.2704,13.5069,-3.09382
44473,-54.841,10.1293,6.83713
44474,-48.501,11.4419,4.04835
44475,-79.5891,10.6966,-3.28831
44476,-53.7516,15.4787,-1.9633
44478,-95.6392,22.5318,17.8967
44479,-192.47,35.4942,-4.59592
44484,-10.2755,2.4888,-2.13224
44485,-70.541,13.2812,-0.0166696
44486,-54.142,15.8087,-0.663425
44487,-13.4056,2.53735,-2.13292
44488,-17.1763,4.13559,-2.25394
44489,-75.0797,10.3591,0.41271
44490,-69.2524,16.5817,-0.426802
44491,-20.5762,3.88402,-2.25465
44492,-25.3578,7.42178,-2.46613
44493,-72.6415,13.6604,1.69283
44495,-36.1675,6.81677,-2.5784
44496,-30.6377,7.34933,-2.57726
44497,-76.2602,10.5188,2.21243
44498,-61.5419,14.7355,1.0751
44500,-50.471,14.7401,-3.07249
44501,-52.5201,9.88991,3.08767
44502,-69.1331,16.5422,2.87323
44503,-65.1899,12.2633,-3.10538
44504,-56.7705,13.5972,-3.07372
44505,-53.711,10.1198,6.69738
44506,-48.3411,11.582,4.03836
44507,-78.7792,10.867,-3.25816
44510,-98.0797,23.4708,18.3661
44513,-101.661,14.3666,-1.81356
44514,-139.49,33.8588,-4.21421
44516,-10.2756,2.5188,-2.13224
44517,-70.8511,13.581,-0.0167744
44519,-13.4156,2.58734,-2.13293
44520,-17.1663,4.1956,-2.25395
44521,-74.6698,10.5493,0.402775
44522,-69.1325,16.7918,-0.426802
44523,-20.5662,3.95402,-2.25465
44524,-25.3978,7.52176,-2.47615
44525,-72.1116,13.8207,1.68292
44526,-54.0424,15.9689,0.626577
44527,-36.2675,6.96672,-2.58844
44528,-30.7278,7.47928,-2.5873
44529,-76.7304,10.8386,2.22229
44530,-62.6921,15.225,1.09479
44531,-39.6569,5.61515,-2.57901
44532,-50.071,14.8003,-3.05241
44533,-52.5502,10.0799,3.09764
44534,-59.6521,14.4965,2.47554
44535,-65.01,12.4634,-3.09537
44536,-56.3805,13.6974,-3.05365
44537,-53.6011,10.2799,6.68738
44538,-47.8611,11.6422,4.00846
44539,-78.0293,11.0273,-3.22801
44540,-53.3917,15.7689,-1.95326
44542,-98.2199,23.8407,18.406
44543,-196.151,37.5425,-4.68697
44545,-101.579,14.7152,-1.81449
44546,-151.739,37.391,-4.5887
44548,-10.273,2.55874,-2.13233
44549,-70.9889,13.8601,-0.0174778
44550,-53.5397,16.0283,-0.663815
44551,-13.403,2.62725,-2.13305
44552,-17.1638,4.25544,-2.25411
44553,-73.8374,10.6988,0.402281
44554,-70.5604,17.4002,-0.437832
44555,-20.5637,4.03382,-2.26484
44556,-25.4453,7.64146,-2.48641
44557,-70.6292,13.7904,1.64261
44558,-54.0201,16.1682,0.626059
44559,-36.4451,7.1262,-2.59882
44560,-30.8153,7.61889,-2.59762
44561,-74.9679,10.8484,2.17201
44562,-62.7199,15.4741,1.09418
44563,-39.8444,5.78458,-2.58942
44564,-49.6086,14.8499,-3.03278
44565,-52.7679,10.3091,3.10709
44566,-59.3198,14.6359,2.46506
44567,-63.7875,12.4631,-3.04567
44568,-55.9882,13.8168,-3.03409
44570,-47.7688,11.7916,3.99803
44571,-77.5769,11.2365,-3.20863
44572,-53.2494,15.9383,-1.95374
44575,-70.2284,13.7102,-1.67729
44578,-144.278,36.0846,-4.36685
44580,-10.333,2.60871,-2.14235
44581,-70.3789,13.9904,-0.0173567
44582,-53.3898,16.1884,-0.663801
44583,-13.393,2.67725,-2.13305
44584,-17.1638,4.31544,-2.25411
44585,-74.0276,10.9887,0.402202
44586,-70.5006,17.6502,-0.43785
44587,-20.5737,4.11381,-2.26486
44588,-25.4854,7.75144,-2.48643
44589,-70.5193,14.0305,1.64261
44590,-54.0602,16.3882,0.626022
44591,-36.5851,7.28613,-2.60888
44592,-30.9254,7.75883,-2.60766
44593,-73.5879,10.9291,2.13231
44594,-69.1808,17.3211,1.21249
44595,-40.0045,5.9445,-2.60948
44596,-49.0987,14.8901,-3.00267
44597,-52.7179,10.4892,3.10708
44598,-54.1392,13.5584,2.24636
44599,-63.2276,12.5834,-3.01556
44600,-55.6382,13.937,-3.02402
44601,-54.2589,10.7989,6.77669
44602,-47.7389,11.9617,3.99801
44603,-76.987,11.4268,-3.18852
44604,-53.1495,16.1183,-1.95374
44607,-169.917,33.7624,-4.07234
44610,-116.366,29.548,-3.51972
44612,-10.333,2.65871,-2.15236
44613,-70.6091,14.3002,-0.0174481
44614,-53.2599,16.3584,-0.663794
44615,-13.3631,2.72727,-2.13305
44616,-17.1338,4.36545,-2.25411
44617,-74.3677,11.3085,0.402084
44618,-68.4304,17.3812,-0.427348
44619,-20.5837,4.17381,-2.26487
44620,-25.5354,7.85142,-2.49645
44621,-70.6995,14.3204,1.65253
44623,-36.7452,7.45605,-2.62893
44624,-31.0254,7.89878,-2.6177
44625,-74.2381,11.2888,2.15212
44626,-62.27,15.8144,1.09424
44627,-40.1946,6.10441,-2.61954
44628,-48.5187,14.9004,-2.97254
44629,-53.0981,10.759,3.13696
44631,-62.6876,12.7036,-2.99546
44632,-55.1483,14.0172,-2.99392
44633,-53.859,10.9191,6.73676
44634,-47.1689,11.9919,3.95814
44635,-76.4471,11.6271,-3.16843
44636,-53.2396,16.3483,-1.95379
44639,-157.997,31.9781,-3.78942
44641,-74.7275,11.6281,-1.33804
44642,-143.569,36.9849,-4.3468
44644,-10.263,2.65874,-2.13234
44645,-70.4592,14.5303,-0.0174436
44646,-53.21,16.5285,-0.663804
44647,-13.3731,2.77726,-2.13306
44648,-17.1239,4.44546,-2.25412
44649,-74.6479,11.6184,0.401981
44651,-20.5838,4.26381,-2.26488
44652,-25.5655,7.9614,-2.50647
44653,-69.7495,14.3809,1.63274
44654,-52.9702,16.4587,0.616259
44655,-36.8553,7.596,-2.62898
44656,-31.0755,8.02876,-2.62773
44657,-73.9282,11.5089,2.15216
44658,-68.5809,17.6714,1.20258
44659,-40.3246,6.27435,-2.62959
44660,-47.9587,14.9107,-2.94241
44661,-53.1182,10.959,3.13693
44662,-49.2088,12.6907,2.04759
44663,-62.1377,12.8139,-2.98535
44664,-54.6783,14.1075,-2.97383
44665,-52.989,10.9295,6.62696
44666,-47.0789,12.152,3.94814
44667,-76.0972,11.8272,-3.15837
44668,-53.3297,16.5782,-1.96384
44671,-189.63,39.0629,-4.54747
44673,-74.5076,11.8482,-1.32802
44674,-143.319,37.425,-4.3468
44677,-69.8792,14.6506,-0.0173279
44678,-53.3201,16.7684,-0.663859
44679,-13.3631,2.82727,-2.13307
44680,-17.1239,4.49546,-2.25413
44681,-74.998,11.9282,0.411863
44682,-67.8006,17.7215,-0.417249
44683,-20.5938,4.3338,-2.26489
44684,-25.6055,8.06138,-2.5065
44685,-62.1788,13.0444,1.45461
44686,-53.0103,16.6787,0.616222
44687,-36.9754,7.76594,-2.64902
44688,-31.1655,8.15871,-2.63776
44689,-73.1983,11.6393,2.13231
44690,-62.4703,16.3343,1.09413
44691,-40.5247,6.44425,-2.63966
44692,-47.3987,14.9109,-2.91229
44693,-52.8482,11.0891,3.12697
44694,-54.0295,14.1184,2.25632
44695,-61.6677,12.9341,-2.95526
44696,-54.2483,14.1877,-2.95374
44697,-52.909,11.0995,6.62695
44698,-47.039,12.302,3.94813
44699,-75.7273,12.0474,-3.13832
44703,-162.078,33.9361,-3.89059
44706,-61.2696,16.2545,-1.85559
44709,-73.2297,15.639,-0.01821
44710,-126.351,40.1835,-1.57332
44711,-13.3531,2.86727,-2.13307
44712,-17.1239,4.56546,-2.26414
44713,-71.5879,11.6498,0.392668
44714,-67.8607,18.0015,-0.417299
44715,-20.6038,4.4138,-2.2749
44716,-25.6356,8.17137,-2.51652
44717,-60.9888,13.025,1.42489
44718,-107.319,34.1529,1.27174
44719,-37.1054,7.93588,-2.65908
44720,-31.2256,8.30869,-2.6378
44721,-72.9984,11.8894,2.12232
44722,-68.1111,18.0716,1.20264
44723,-40.6548,6.61419,-2.64971
44724,-47.0387,14.9711,-2.89221
44725,-52.2083,11.1594,3.08711
44726,-49.1189,13.0408,2.04756
44727,-61.2778,13.0843,-2.93519
44729,-51.4389,10.9902,6.4473
44730,-46.0389,12.2125,3.86836
44731,-75.4574,12.2875,-3.12829
44732,-90.8153,28.9002,-3.35387
44735,-190.131,40.5527,-4.56777
44738,-61.2297,16.4745,-1.85561
44741,-73.8699,16.0387,-0.0184054
44742,-125.251,40.334,-1.5631
44743,-13.3332,2.91728,-2.13307
44744,-17.1239,4.61546,-2.26414
44745,-71.378,11.8799,0.392686
44747,-20.6139,4.49379,-2.27491
44748,-25.6956,8.29134,-2.52655
44749,-61.0989,13.275,1.42483
44750,-107.189,34.523,1.27172
44751,-37.2655,8.1058,-2.66913
